id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
28486,,STEBBINS PATIO GRILL,,,,33X25.5CM FOLDED; 33X51CM OPEN,,,1957-0024_wotm,1957-03-07T00:00:00Z,STEBBINS PATIO GRILL,DOLLARS,$,COMPLETE,4,69
28487,,THE ST CHARLES,,,,28X21.5CM FOLDED; 28X43CM OPEN,,,1957-0025_wotm,1957-03-08T00:00:00Z,THE ST CHARLES,DOLLARS,$,COMPLETE,6,66
28488,,MUHLENKAMPER FAHRHAUS,,,,32X24CM FOLDED; 32X48CM OPEN,,,1957-0026_wotm,1957-03-16T00:00:00Z,MUHLENKAMPER FAHRHAUS,DEUTSCHE MARKS,DM,COMPLETE,5,188
28489,,RESTAURANT AND/OR LOCATION NOT GIVEN,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,,1957-0027_wotm,1957-03-19T00:00:00Z,RESTAURANT AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,3,51
28490,,RESTAURANT AND/OR LOCATION NOT GIVEN,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,,1957-0028_wotm,1957-04-03T00:00:00Z,RESTAURANT AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,3,47
28491,,RESTAURANT AND/OR LOCATION NOT GIVEN,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,,1957-0029_wotm,1957-04-04T00:00:00Z,RESTAURANT AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,3,55
28492,,RESTAURANT AND/OR LOCATION NOT GIVEN,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,,1957-0030_wotm,1957-04-05T00:00:00Z,RESTAURANT AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,3,52
28493,,RESTAURANT AND/OR LOCATION NOT GIVEN,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,,1957-0031_wotm,1957-04-15T00:00:00Z,RESTAURANT AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,3,51
28494,,RESTAURANT AND/OR LOCATION NOT GIVEN,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,,1957-0032_wotm,1957-04-16T00:00:00Z,RESTAURANT AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,3,52
28495,,RESTAURANT AND/OR LOCATION NOT GIVEN,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,,1957-0033_wotm,1957-04-17T00:00:00Z,RESTAURANT AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,3,50
28496,,RATTAZZI,,,,29X22CM FOLDED; 29X44CM OPEN,,,1957-0034_wotm,1957-04-09T00:00:00Z,RATTAZZI,DOLLARS,$,COMPLETE,3,85
28497,,LORD CROMWELL GRILL,,,,33X22CM FOLDED; 33X44CM OPEN,,,1957-0035_wotm,1957-04-16T00:00:00Z,LORD CROMWELL GRILL,DOLLARS,$,COMPLETE,5,172
28507,,HOTEL SINTON,,,,43X28CM,,,1957-0045_wotm,1957-04-24T00:00:00Z,HOTEL SINTON,DOLLARS,$,COMPLETE,2,223
28508,,EAGLE RESTAURANT,,,,33X20.5CM FOLDED; 33X51CM OPEN,,,1957-0046_wotm,1957-04-17T00:00:00Z,EAGLE RESTAURANT,DOLLARS,$,COMPLETE,7,182
28509,,SHERATON HOTELS,,,,32X23.5CM,,,1957-0047_wotm,1957-04-26T00:00:00Z,SHERATON HOTELS,DOLLARS,$,COMPLETE,1,50
28510,,BALTIMORE & OHIO RAILROAD,,,,25.5X17.5CM,,,1957-0048_wotm,1957-05-10T00:00:00Z,BALTIMORE & OHIO RAILROAD,DOLLARS,$,COMPLETE,2,37
28511,,THE BLACK ANGUS,,,,30.5X23CM FOLDED; 30.5X46CM OPEN,,,1957-0049_wotm,1957-05-11T00:00:00Z,THE BLACK ANGUS,DOLLARS,$,COMPLETE,4,201
28513,,VORSTS CENTURY SEA GRILL,,,,31.5X22CM FOLDED; 31.5X44CM OPEN,,,1957-0051_wotm,1957-05-28T00:00:00Z,VORSTS CENTURY SEA GRILL,DOLLARS,$,COMPLETE,4,373
28514,,THE MAINE MAID,,,,33.5X19CM,,,1957-0052_wotm,1957-04-16T00:00:00Z,THE MAINE MAID,DOLLARS,$,COMPLETE,1,46
28517,,RESTAURANT MAYAN,,,,45.5X30CM,,,1957-0055_wotm,1957-04-25T00:00:00Z,RESTAURANT MAYAN,DOLLARS,$,COMPLETE,3,173
28518,,HOTEL NORTHAMPTON,,,,30.5X23CM FOLDED; 30.5X46CM OPEN,,,1957-0056_wotm,1957-01-01T00:00:00Z,HOTEL NORTHAMPTON,DOLLARS,$,COMPLETE,4,217
28519,,LINDYS,,,,35.5X28CM FOLDED; 35.5X56CM OPEN,,,1957-0057_wotm,1957-05-12T00:00:00Z,LINDYS,DOLLARS,$,COMPLETE,3,414
28520,,FORT SUMTER HOTEL,,,,31.5X18.5CM,,,1957-0058_wotm,1957-06-28T00:00:00Z,FORT SUMTER HOTEL,DOLLARS,$,COMPLETE,1,46
28522,,THE COLONY,,,,28X18CM FOLDED; 28X41CM OPEN,,,1957-0060_wotm,1957-06-11T00:00:00Z,THE COLONY,DOLLARS,$,COMPLETE,4,164
28523,,VALLEY FORGE HOTEL,,,,30.5X22CM FOLDED; 30.5X44CM OPEN,,,1957-0061_wotm,1957-06-26T00:00:00Z,VALLEY FORGE HOTEL,DOLLARS,$,COMPLETE,5,124
28524,,THE KINGSVILLE INN,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,,1957-0062_wotm,1957-06-27T00:00:00Z,THE KINGSVILLE INN,DOLLARS,$,COMPLETE,4,47
28525,,THE MISSISSIPPI ROOM,,,,31X21CM,,,1957-0063_wotm,1957-07-17T00:00:00Z,THE MISSISSIPPI ROOM,DOLLARS,$,COMPLETE,2,197
28540,,WAYSIDE INN,,,,25X16.5CM FOLDED; 25X33CM OPEN,,,1957-0078_wotm,1957-08-01T00:00:00Z,WAYSIDE INN,DOLLARS,$,COMPLETE,4,32
28541,,JACK TRAYERS,,,,31.5X22CM FOLDED; 31.5X44CM OPEN,,,1957-0079_wotm,1957-08-09T00:00:00Z,JACK TRAYERS,DOLLARS,$,COMPLETE,3,88
28542,,WARRENTON MOTOR LODGE RESTAURANT,,,,15.5X12CM FOLDED; 15.5X24CM OPEN,,,1957-0080_wotm,1957-08-10T00:00:00Z,WARRENTON MOTOR LODGE RESTAURANT,DOLLARS,$,COMPLETE,3,27
28543,,HOTEL BEACH PLAZA,,,,18.5X21CM FOLDED; 18.5X42CM OPEN,,,1957-0081_wotm,1957-08-30T00:00:00Z,HOTEL BEACH PLAZA,DOLLARS,$,COMPLETE,3,70
28544,,KIRSCHS OF YORK ROAD,,,,30.5X23.5CM FOLDED; 30.5X47CM OPEN,,,1957-0082_wotm,1957-08-31T00:00:00Z,KIRSCHS OF YORK ROAD,DOLLARS,$,UNDER REVIEW,5,112
28545,,MOORES HISTORIC LA FAYETTE INN,,,,24X17CM FOLDED; 24X34CM OPEN,,,1957-0083_wotm,1957-09-01T00:00:00Z,MOORES HISTORIC LA FAYETTE INN,DOLLARS,$,COMPLETE,3,43
28546,,BYRONS LOBSTER GARDEN,,,,29X21.5CM FOLDED; 29X43CM OPEN,,,1957-0084_wotm,1957-09-02T00:00:00Z,BYRONS LOBSTER GARDEN,DOLLARS,$,COMPLETE,3,141
28553,,PEERCES PLANTATION,,,,32.5X23.5CM FOLDED; 32.5X47CM OPEN,,,1957-0091_wotm,1957-09-30T00:00:00Z,PEERCES PLANTATION,DOLLARS,$,COMPLETE,4,247
28554,,VIRDAN RESTAURANT,,,,34X24CM FOLDED; 34X48CM OPEN,,,1957-0092_wotm,1957-08-06T00:00:00Z,VIRDAN RESTAURANT,DOLLARS,$,COMPLETE,6,134
28555,,EMERALD ROOM,,,,29.5X21.5CM FOLDED; 29.5X43CM OPEN,,,1957-0093_wotm,1957-09-20T00:00:00Z,EMERALD ROOM,DOLLARS,$,COMPLETE,6,225
28556,,CONTIS,,,,30X17CM FOLDED; 30X51CM OPEN,,,1957-0094_wotm,1957-10-30T00:00:00Z,CONTIS,DOLLARS,$,COMPLETE,6,101
28557,,THE FAMOUS JANSSEN HOFBRAU,,,,32.5X21.5CM FOLDED; 32.5X43CM OPEN,,,1957-0095_wotm,1957-10-01T00:00:00Z,THE FAMOUS JANSSEN HOFBRAU,DOLLARS,$,COMPLETE,4,350
28559,,THE DAYTON BILTMORE KITTY HAWK ROOM,,,,42X28CM,,,1957-0097_wotm,1957-01-01T00:00:00Z,THE DAYTON BILTMORE KITTY HAWK ROOM,DOLLARS,$,COMPLETE,1,85
28560,,SERVIS BUHL,,,,31.5X24CM FOLDED; 31.5X48CM OPEN,,,1957-0098_wotm,1957-10-10T00:00:00Z,SERVIS BUHL,DOLLARS,$,COMPLETE,3,149
28563,,MAYFLOWER RESTAURANT,,,,31X20CM FOLDED; 31X40CM OPEN,,,1957-0101_wotm,1957-10-17T00:00:00Z,MAYFLOWER RESTAURANT,DOLLARS,$,COMPLETE,5,208
28566,,VIRGINIA HOUSE RESTAURANT,,,,28X21.5CM FOLDED; 28X43CM OPEN,,,1957-0104_wotm,1957-11-05T00:00:00Z,VIRGINIA HOUSE RESTAURANT,DOLLARS,$,COMPLETE,5,86
28567,,HOTEL GEORGE WASHINGTON,,,,30.5X22CM FOLDED; 30.5X44CM OPEN,,,1957-0105_wotm,1957-12-04T00:00:00Z,GEORGE WASHINGTON HOTEL,DOLLARS,$,COMPLETE,6,141
28569,,ANGEBILT HOTEL,,,,32X24CM FOLDED; 32X48CM OPEN,,,1957-0107_wotm,1957-12-05T00:00:00Z,ANGEBILT HOTEL,DOLLARS,$,COMPLETE,5,78
28570,,WASHINGTON ARMS,,,,28X17.5CM FOLDED; 28X22CM OPEN,,,1957-0108_wotm,1957-11-24T00:00:00Z,WASHINGTON ARMS,DOLLARS,$,COMPLETE,2,91
28571,,SKYLINE RESTAURANT,,,,34.5X24CM FOLDED; 34.5X48CM OPEN,,,1957-0109_wotm,1957-12-06T00:00:00Z,SKYLINE RESTAURANT,DOLLARS,$,COMPLETE,3,76
28572,,LAKOS,,,,20.5X13CM FOLDED; 20.5X26CM OPEN,,,1957-0110_wotm,1957-01-01T00:00:00Z,LAKOS,DOLLARS,$,COMPLETE,3,161
28574,,COFFEE HOUSE,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,,1957-0112_wotm,1957-12-12T00:00:00Z,COFFEE HOUSE,DOLLARS,$,COMPLETE,5,69
28576,,THE RUSSIAN TEA ROOM AND CAFÉ,,,,32X25CM FOLDED; 32X60CM OPEN,,,1985-0012_wotm,1985-04-17T00:00:00Z,THE RUSSIAN TEA ROOM AND CAFÉ,DOLLARS,$,COMPLETE,4,115
28577,,THE RUSSIAN TEA ROOM AND CAFÉ,,,,32X25CM FOLDED; 32X60CM OPEN,,,1985-0013_wotm,1985-04-17T00:00:00Z,THE RUSSIAN TEA ROOM AND CAFÉ,DOLLARS,$,COMPLETE,4,123
28578,,THE RUSSIAN TEA ROOM AND CAFÉ,,,,32X25CM FOLDED; 32X60CM OPEN,,,1985-0014_wotm,1985-04-17T00:00:00Z,THE RUSSIAN TEA ROOM AND CAFÉ,DOLLARS,$,UNDER REVIEW,4,104
28579,,ARNOLDS TURTLE VEGETARIAN CAFÉ,,,,37X23CM FOLDED; 37X45CM OPEN,,,1985-0015_wotm,1985-01-01T00:00:00Z,ARNOLDS TURTLE VEGETARIAN CAFÉ,DOLLARS,$,COMPLETE,4,75
28580,,AMYS,,,,22X9CM FOLDED; 22X36CM OPEN,,,1985-0016_wotm,1985-01-01T00:00:00Z,AMYS,DOLLARS,$,COMPLETE,3,60
28582,,THE BURGER BOYS OF BROOKLYN,,,,22X11CM FOLDED; 22X32.5CM OPEN,,,1985-00018_wotm,1985-01-01T00:00:00Z,THE BURGER BOYS OF BROOKLYN,DOLLARS,$,COMPLETE,3,92
28583,,BUTCHER BLOCK STEAK HOUSE,,,,21.5X19CM FOLDED; 43X38CM OPEN,,,1985-0019_wotm,1985-01-01T00:00:00Z,BUTCHER BLOCK STEAK HOUSE,DOLLARS,$,COMPLETE,2,41
28584,,CALIENTE CAB CO,,,,24.5X31CM FOLDED; 48.5X31CM OPEN,,,1985-0020_wotm,1985-01-01T00:00:00Z,CALIENTE CAB CO,DOLLARS,$,COMPLETE,3,37
28585,,CARNEGIE DELICATESSEN AND RESTAURANT,,,,34.5X24CM FOLDED; 34.5X49CM OPEN,,,1985-0021_wotm,1985-01-01T00:00:00Z,CARNEGIE DELICATESSEN AND RESTAURANT,DOLLARS,$,COMPLETE,3,277
28587,,DUBROVNIK RESTAURANT,,,,37X27CM FOLDED; 37X53.5CM OPEN,,,1985-0023_wotm,1985-01-01T00:00:00Z,DUBROVNIK RESTAURANT,CANADIAN DOLLARS,C$,COMPLETE,3,47
28588,,EAST AURORA,,,,37X22.5CM,,,1985-0024_wotm,1985-01-01T00:00:00Z,EAST AURORA,DOLLARS,$,COMPLETE,2,61
28589,,ENCORE,,,,28X22CM FOLDED; 28X43CM OPEN,,,1985-0025_wotm,1985-01-01T00:00:00Z,ENCORE,DOLLARS,$,COMPLETE,4,52
28590,,THE EMBERS,,,,34.5X26CM FOLDED; 34.5X52CM OPEN,,,1985-0026_wotm,1985-01-01T00:00:00Z,THE EMBERS,DOLLARS,$,COMPLETE,4,84
28591,,GUSTAVOS PIZZA,,,,21.5X9CM FOLDED; 21.5X35.5CM OPEN,,,1985-0027_wotm,1985-01-01T00:00:00Z,GUSTAVOS PIZZA,DOLLARS,$,COMPLETE,3,83
28593,,FIGARO,,,,25.5X18CM FOLDED; 25.5X35.5CM OPEN,,,1985-0029_wotm,1985-01-01T00:00:00Z,FIGARO,DOLLARS,$,COMPLETE,3,161
28594,,LE FERRANDI,,,,28X21.5CM,,,1985-0030_wotm,1985-01-01T00:00:00Z,LE FERRANDI,DOLLARS,$,COMPLETE,1,9
28595,,GEORGE WASHINGTON MANOR,,,,36X22CM FOLDED; 36X43.5CM OPEN,,,1985-0031_wotm,1985-01-01T00:00:00Z,GEORGE WASHINGTON MANOR,DOLLARS,$,COMPLETE,3,91
28596,,GENROKU SUSHI,,,,28X22CM,,,1985-0032_wotm,1985-01-01T00:00:00Z,GENROKU SUSHI,DOLLARS,$,COMPLETE,1,50
28597,,GIAN MARINO,,,,33X25CM FOLDED; 33X50CM OPEN,,Italian is secondary language,1985-0033_wotm,1985-01-01T00:00:00Z,GIAN MARINO,DOLLARS,$,COMPLETE,6,163
28598,,HATSUHANA,,,,25.5X21.5CM FOLDED; 25.5X43CM OPEN,,Japanese is secondary language,1985-0034_wotm,1985-01-01T00:00:00Z,HATSUHANA,DOLLARS,$,COMPLETE,3,40
28599,,PROMENADE CAFÉ,,,,31X24CM FOLDED; 31X 48.5CM OPEN,,,1985-0035_wotm,1985-01-01T00:00:00Z,PROMENADE CAFÉ,DOLLARS,$,COMPLETE,5,152
28601,,PORT ORIENT,,,,35.5X26CM FOLDED; 35.5X52CM OPEN,,,1985-0037_wotm,1985-01-01T00:00:00Z,PORT ORIENT,AUSTRALIAN DOLLARS,$,COMPLETE,3,46
28602,,ROSA MEXICANO,,,,28X14CM FOLDED; 28X41.5CM OPEN,,Spanish is secondary language,1985-0038_wotm,1985-01-01T00:00:00Z,ROSA MEXICANO,DOLLARS,$,COMPLETE,4,53
28603,,THE ROUNDTABLE,,,,34X25.5CM FOLDED; 34X51CM OPEN,,,1985-0039_wotm,1985-01-01T00:00:00Z,THE ROUNDTABLE,DOLLARS,$,COMPLETE,3,70
28604,,TARO,,,,15.5X13.5CM,,,1985-0040_wotm,1985-01-01T00:00:00Z,TARO,DOLLARS,$,COMPLETE,2,16
28605,,THE CLOISTER,,,,28X21.5CM FOLDED; 28X43CM OPEN,,,1985-0041_wotm,1985-01-01T00:00:00Z,THE CLOISTER,DOLLARS,$,COMPLETE,4,44
28607,,PLUMS CHARCUTERIE AND OUTDOOR CAFÉ,,,,20X21.5CM FOLDED; 35.5X21.5CM OPEN,,,1985-0043_wotm,1985-07-01T00:00:00Z,PLUMS CHARCUTERIE AND OUTDOOR CAFÉ,DOLLARS,$,COMPLETE,2,78
28608,,65 IRVING PLACE,,,,22.5X23.5CM FOLDED; 22.5X47CM OPEN,,,1985-0044_wotm,1985-09-01T00:00:00Z,65 IRVING PLACE,DOLLARS,$,COMPLETE,4,33
28612,,RESTAURANT AND/OR LOCATION NOT GIVEN,,,,34X23.5CM FOLDED; 34X47CM OPEN,,,1985-0048_wotm,1985-01-01T00:00:00Z,RESTAURANT AND/OR LOCATION NOT GIVEN,DOLLARS,$,COMPLETE,2,25
28615,,JAKES,,,,29.5X18.5CM FOLDED; 29.5X37CM OPEN,,,1986-0003_wotm,1986-11-20T00:00:00Z,JAKES,DOLLARS,$,COMPLETE,4,130
28617,,NEUMAN & BOGDONOFF,,,,18X10CM FOLDED; 18X20CM OPEN,,,1986-0005_wotm,1986-01-01T00:00:00Z,NEUMAN & BOGDONOFF,DOLLARS,$,COMPLETE,3,58
28618,,OLD LYME INN,,,,28X21.5CM FOLDED; 28X43CM OPEN,,,1986-0006_wotm,1986-01-01T00:00:00Z,OLD LYME INN,DOLLARS,$,COMPLETE,5,30
28619,,NEW YORK,,,,29.5X17CM,,,1957-0001_wotm,1957-02-25T00:00:00Z,NEW YORK,SWISS FRANCS,Fr,COMPLETE,2,45
28620,,OLD ORIGINAL BOOKBINDERS,,,,32X25CM FOLDED; 32X50CM OPEN,,,1957-0002_wotm,1957-01-01T00:00:00Z,OLD ORIGINAL BOOKBINDERS,DOLLARS,$,COMPLETE,3,116
28624,,ANGLO GERMAN CLUB HAMBURG,,,,24.5X14.5CM; 24.5X29CM OPEN,,,1957-0006_wotm,1957-01-03T00:00:00Z,ANGLO GERMAN CLUB HAMBURG,DEUTSCHE MARKS,DM,COMPLETE,2,108
28625,,VONS,,,,32X25CM FOLDED; 32X48CM OPEN,,,1957-0007_wotm,1957-01-13T00:00:00Z,VONS,DOLLARS,$,COMPLETE,6,516
28628,,HACKTEUFEL,,,,21X14CM FOLDED; 21X42CM OPEN,,,1957-0010_wotm,1957-01-30T00:00:00Z,HACKTEUFEL,DEUTSCHE MARKS,DM,COMPLETE,5,84
28629,,HEIDELBERG CASINO,,,,21X27.5CM,,,1957-0011_wotm,1957-01-31T00:00:00Z,HEIDELBERG CASINO,DOLLARS,$,COMPLETE,2,45
28630,,THE FULTON,,,,34X24CM FOLDED; 34X48CM OPEN,,,1957-0012_wotm,1957-04-05T00:00:00Z,THE FULTON,DOLLARS,$,COMPLETE,4,198
28631,,PERKEO HEIDELBERG,,,,33X20.5CM FOLDED; 33X41CM OPEN,,,1957-0013_wotm,1957-02-08T00:00:00Z,PERKEO HEIDELBERG,DEUTSCHE MARKS,DM,COMPLETE,4,201
28633,,TEA ROOM PLÄTZLI,,,,25X17CM,,,1957-0015_wotm,1957-02-18T00:00:00Z,TEA ROOM PLÄTZLI,SWISS FRANCS,Fr,COMPLETE,1,34
28634,,ZUNFT ZUR SAFFRAN,,,,27X22CM FOLDED; 27X44CM OPEN,,,1957-0016_wotm,1957-02-19T00:00:00Z,ZUNFT ZUR SAFFRAN,SWISS FRANCS,Fr,COMPLETE,3,65
28637,,ZUR KEBE,,,,25X15CM,,,1957-0019_wotm,1957-02-24T00:00:00Z,ZUR KEBE,SWISS FRANCS,Fr,COMPLETE,1,27
28638,,CARIBE HILTOM POOL TERRACE,,,,29X23CM FOLDED; 29X46CM OPEN,,,1957-0020_wotm,1957-02-24T00:00:00Z,CARIBE HILTOM POOL TERRACE,DOLLARS,$,COMPLETE,3,107
28639,,RATSKELLER DARMFTADT,,,,29.5X14CM,,,1957-0021_wotm,1957-02-03T00:00:00Z,RATSKELLER DARMSTADT,DEUTSCHE MARKS,DM,COMPLETE,1,19
28640,,ANTOINES,,,,29X22.5CM FOLDED; 29X45CM OPEN,,,1957-0022_wotm,1957-03-02T00:00:00Z,ANTOINES,DOLLARS,$,COMPLETE,4,166
28641,,WIVEX,,,,30X10CM FOLDED; 30X30CM OPEN,,Menu also contains English translations.,1959-0002_wotm,1959-01-02T00:00:00Z,WIVEX,DANISH KRONER,kr.,COMPLETE,8,110
28642,,OBRIENS,,,,33X25CM FOLDED; 33X50CM OPEN,,,1959-0003_wotm,1959-02-11T00:00:00Z,OBRIENS,DOLLARS,$,COMPLETE,3,145
28643,,CAVANAGHS,,,,35.5X25CM FOLDED; 35.5X50CM OPEN,,,1959-0004_wotm,1959-01-09T00:00:00Z,CAVANAGHS,DOLLARS,$,COMPLETE,3,455
28644,,THOMPSONS,,,,29X22CM FOLDED; 29X44CM OPEN,,,1959-0005_wotm,1959-01-22T00:00:00Z,THOMPSONS,DOLLARS,$,COMPLETE,5,112
28645,,STOUFFERS,,,,26X18CM FOLDED; 26X36CM OPEN,,,1959-0006_wotm,1959-01-08T00:00:00Z,STOUFFERS,DOLLARS,$,COMPLETE,4,48
28646,,THE KINGSVILLE INN,,,,22X14.5CM FOLDED; 22X29CM OPEN,,,1959-0007_wotm,1959-02-03T00:00:00Z,THE KINGSVILLE INN,DOLLARS,$,COMPLETE,4,112
28647,,DELEGATES DINING ROOM,,,,25X18.5CM FOLDED; 25X37CM OPEN,,,1959-0008_wotm,1959-02-06T00:00:00Z,DELEGATES DINING ROOM,DOLLARS,$,COMPLETE,3,84
28648,,RED ROSE INN,,,,25.5X19CM FOLDED; 25.5X38 CM OPEN,,,1959-0009_wotm,1959-02-26T00:00:00Z,RED ROSE INN,DOLLARS,$,COMPLETE,6,43
28649,,THE THOS JEFFERSON INN,,,,29X21.5CM FOLDED; 29X43CM OPEN,,,1959-0010_wotm,1959-04-23T00:00:00Z,THE THOS JEFFERSON INN,DOLLARS,$,COMPLETE,4,86
28650,,CASTLE RESTAURANT,,,,33X18CM FOLDED; 33X51CM OPEN,,,1959-0011_wotm,1959-03-17T00:00:00Z,CASTLE RESTAURANT,DOLLARS,$,COMPLETE,6,290
28652,,HENRI IV RESTAURANT,,,,15.5X16.5CM FOLDED; 15.5X33CM OPEN,,,1959-0013_wotm,1959-01-30T00:00:00Z,HENRI IV RESTAURANT,DOLLARS,$,COMPLETE,3,69
28661,,XOCHITL,,,,29X21CM FOLDED; 29X42CM OPEN,,,1959-0022_wotm,1959-08-25T00:00:00Z,XOCHITL,DOLLARS,$,COMPLETE,3,276
28662,,THE RED BARN RESTAURANT AND LOUNGE,,,,32X21CM FOLDED; 32X49CM OPEN,,,1959-0023_wotm,1959-06-01T00:00:00Z,THE RED BARN RESTAURANT AND LOUNGE,DOLLARS,$,COMPLETE,5,138
28663,,SACHER RESTAURANT,,,,35X24.5CM FOLDED; 35X49CM OPEN,,,1959-0024_wotm,1959-03-06T00:00:00Z,SACHER RESTAURANT,DOLLARS,$,COMPLETE,5,274
28664,,HOTEL FORT SHELBY JAVA ROOM,,,,30X21.5CM FOLDED; 30X43CM OPEN,,,1959-0025_wotm,1959-05-05T00:00:00Z,HOTEL FORT SHELBY JAVA ROOM,DOLLARS,$,COMPLETE,3,117
28665,,LIME ROCK LODGE,,,,28X21.5CM,,,1959-0026_wotm,1959-05-29T00:00:00Z,LIME ROCK LODGE,DOLLARS,$,COMPLETE,1,48
28666,,RESTAURANT LIDO,,,,33X11CM FOLDED; 33X22CM OPEN,,,1959-0027_wotm,1959-01-02T00:00:00Z,RESTAURANT LIDO,DANISH KRONER,kr.,COMPLETE,3,90
28667,,JOHNNY JOHNSTONS,,,,33X25CM FOLDED; 33X50CM OPEN,,,1959-0028_wotm,1959-01-07T00:00:00Z,JOHNNY JOHNSTONS,DOLLARS,$,COMPLETE,4,76
28668,,CAVANAGHS,,,,35.5X25CM FOLDED; 35.5X50CM OPEN,,,1959-0029_wotm,1959-01-08T00:00:00Z,CAVANAGHS,DOLLARS,$,COMPLETE,3,457
28679,,POMPEIAN CAFFE ESPRESSO,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1959-0040_wotm,1959-06-12T00:00:00Z,POMPEIAN CAFFE ESPRESSO,DOLLARS,$,COMPLETE,5,60
28680,,JANSSENS RESTAURANT,,,,36.5X23CM FOLDED; 36.5X56CM OPEN,,,1959-0041_wotm,1959-08-14T00:00:00Z,JANSSENS RESTAURANT,DOLLARS,$,COMPLETE,6,385
28681,,ALLERTON HOUSE,,,,30X20.5CM,,,1959-0042_wotm,1959-06-30T00:00:00Z,ALLERTON HOUSE,DOLLARS,$,COMPLETE,1,56
28682,,BUDAPEST RESTAURANT,,,,31X23CM FOLDED; 31X46CM OPEN,,The ink on the specials insert has bled.,1959-0043_wotm,1959-06-24T00:00:00Z,BUDAPEST RESTAURANT,DOLLARS,$,COMPLETE,6,235
28684,,SHERRYS,,,,33X25CM FOLDED; 33X50CM OPEN,,,1959-0045_wotm,1959-01-01T00:00:00Z,SHERRYS,DOLLARS,$,COMPLETE,3,130
28686,,STAGECOACH HILL,,,,29X22CM FOLDED; 29X44CM OPEN,,,1959-0047_wotm,1959-08-10T00:00:00Z,STAGECOACH HILL,DOLLARS,$,COMPLETE,6,131
28687,,EDEN HOTEL WOLFF,,,,30X14CM FOLDED; 30X42CM OPEN,,,1959-0048_wotm,1959-10-27T00:00:00Z,EDEN HOTEL WOLFF,DEUTSCHE MARKS,DM,COMPLETE,6,318
28689,,ZUM ROTEN BAEREN,,,,29.5X21CM,,,1959-0050_wotm,1959-10-20T00:00:00Z,ZUM ROTEN BAEREN,DEUTSCHE MARKS,DM,COMPLETE,2,27
28690,,KAFFEE RESTAURANT UND BRÄUSTÜBL \TIEFER KELLER\,,,,30X21CM,,,1959-0051_wotm,1959-10-19T00:00:00Z,KAFFEE RESTAURANT UND BRÄUSTÜBL \TIEFER KELLER\,DEUTSCHE MARKS,DM,COMPLETE,2,150
28691,,WÖLFEL,,,,39.5X15CM,,,1959-0052_wotm,1959-10-18T00:00:00Z,WÖLFEL,DEUTSCHE MARKS,DM,COMPLETE,1,36
28694,,HOTEL GEHRHUS,,,,18.5X12CM FOLDED; 18.5X24CM OPEN,,English is secondary language.,1959-0055_wotm,1959-10-06T00:00:00Z,HOTEL GEHRHUS,DEUTSCHE MARKS,DM,COMPLETE,3,8
28696,,THE GREEN MOUNTAIN RESTAURANT DINER,,,,23.5X16.5CM FOLDED; 23.5X33CM OPEN,,,1959-0057_wotm,1959-09-07T00:00:00Z,THE GREEN MOUNTAIN RESTAURANT DINER,DOLLARS,$,COMPLETE,3,56
28698,,SWISS PAVILION RESTAURANT,,,,28X18CM FOLDED; 28X36CM OPEN,,,1959-0059_wotm,1959-09-15T00:00:00Z,SWISS PAVILION RESTAURANT,DOLLARS,$,COMPLETE,4,86
28699,,HENRI IV RESTAURANTS,,,,33X25CM FOLDED; 33X49.5CM OPEN,,,1959-0060_wotm,1959-09-18T00:00:00Z,HENRI IV RESTAURANTS,DOLLARS,$,COMPLETE,8,104
28700,,HOTEL EUROPAISCHER HOF,,,,34X24CM FOLDED; 34X48CM OPEN,,,1959-0061_wotm,1959-09-26T00:00:00Z,HOTEL EUROPAISCHER HOF,DEUTSCHE MARKS,DM,COMPLETE,4,356
28701,,LIMBERLOCK LODGE,,,,25.5X18CM FOLDED; 25.5X35.5CM OPEN,,,1959-0062_wotm,1959-09-06T00:00:00Z,LIMBERLOCK LODGE,DOLLARS,$,COMPLETE,2,24
28702,,DOGWOOD ROOM,,,,35.5X21CM,,,1959-0063_wotm,1959-08-17T00:00:00Z,DOGWOOD ROOM,DOLLARS,$,COMPLETE,1,45
