id,name,sponsor,event,venue,place,physical_description,occasion,notes,call_number,date,location,currency,currency_symbol,status,page_count,dish_count
29201,,CRYSTAL ROOM,,,,35X28CM FOLDED; 35X56CM OPEN,,,1952-0002_wotm,12/16/1952,CRYSTAL ROOM,DOLLARS,$,COMPLETE,4,287
29207,,THE SHERRY FRONTENAC,,,,29X22.5CM FOLDED; 29X45CM OPEN,,,1952-0008_wotm,1/1/1952,THE SHERRY FRONTENAC,DOLLARS,$,COMPLETE,3,115
29208,,THE TERRACE ROOM,,,,30.5X23CM FOLDED; 30.5X45.5CM OPEN,,,1952-0009_wotm,12/29/1952,THE TERRACE ROOM,DOLLARS,$,COMPLETE,3,201
29209,,THE TERRACE ROOM,,,,30.5X23CM FOLDED; 30.5X45.5CM OPEN,,,1952-0010_wotm,12/29/1952,THE TERRACE ROOM,DOLLARS,$,COMPLETE,3,197
29210,,HOTEL BRICKMAN,,,,32X23CM,,,1952-0011_wotm,7/12/1952,HOTEL BRICKMAN,DOLLARS,$,COMPLETE,1,19
29211,,HOTEL STATLER,,,,26X16.5CM,,,1952-0012_wotm,9/23/1952,HOTEL STATLER,DOLLARS,$,COMPLETE,1,61
29212,,DEN GYLDENE FREDEN,,,,24.5X10.5CM FOLDED; 24.5X21CM OPEN,,,1952-0013_wotm,1/1/1952,DEN GYLDENE FREDEN,SWEDISH KRONOR SEKKR,SEK,COMPLETE,4,76
29213,,SHERRY NORMANDIE RESTAURANT,,,,33X25.5CM FOLDED; 33X51CM OPEN,,,1952-0014_wotm,1/1/1952,SHERRY NORMANDIE RESTAURANT,DOLLARS,$,COMPLETE,3,144
29214,,THE WHITE TURKEYS,,,,31X21CM FOLDED; 31X41CM OPEN,,,1952-0015_wotm,8/13/1952,THE WHITE TURKEY,DOLLARS,$,COMPLETE,4,117
29215,,THE WALDORF ASTORIA,,,,29.5X20.5CM FOLDED; 29.5X40.5CM OPEN,,DINNER ROOM SERVICE MENU,1952-0016_wotm,12/24/1952,THE WALDORF ASTORIA,DOLLARS,$,COMPLETE,3,164
29216,,THE WALDORF ASTORIA,,,,29.5X20.5CM FOLDED; 29.5X40.5CM OPEN,,DINNER ROOM SERVICE MENU,1952-0017_wotm,12/26/1952,THE WALDORF ASTORIA,DOLLARS,$,UNDER REVIEW,3,169
29217,,THE WALDORF ASTORIA,,,,29.5X20.5CM FOLDED; 29.5X40.5CM OPEN,,DINNER ROOM SERVICE MENU,1952-0018_wotm,12/30/1952,THE WALDORF ASTORIA,DOLLARS,$,COMPLETE,3,156
29218,,THE WALDORF ASTORIA,,,,29.5X20.5CM FOLDED; 29.5X40.5CM OPEN,,DINNER ROOM SERVICE MENU,1952-0019_wotm,6/19/1952,THE WALDORF ASTORIA,DOLLARS,$,COMPLETE,3,163
29225,,EL CHARRO,,,,34X25CM,,ENGLISH IS SECONDARY LANGUAGE,1989-0023_wotm,1/1/1989,EL CHARRO,DOLLARS,$,COMPLETE,2,134
29226,,BIENVENUE,,,,29.5X24CM FOLDED; 29.5X48CM OPEN,,ENGLISH IS SECONDARY LANGUAGE,1993-0001_wotm,11/1/1993,BIENVENUE,DOLLARS,$,COMPLETE,8,235
29227,,GUNDEL,,,,37X16CM FOLDED; 37X32.5CM OPEN,,ENGLISH IS SECONDARY LANGUAGE,1999-0004_wotm,1/1/1999,GUNDEL,HUNGARIAN FORINT,Ft,UNDER REVIEW,28,338
29232,,FELLINIS,,,,21.5X9CM FOLDED; 21.5X35.5CM OPEN,,ITALIAN IS SECONDARY LANGUAGE,1999-0001_wotm,1/1/1999,FELLINIS,DOLLARS,$,COMPLETE,3,84
29236,,THE WALDORF ASTORIA,,,,29.5X20.5CM FOLDED; 29.5X40.5CM OPEN,,ROOM SERVICE MENU,1954-0038_wotm,8/8/1954,THE WALDORF ASTORIA,DOLLARS,$,COMPLETE,3,177
29239,,THE CHARLESTON GARDEN,,,,26.5X17CM FOLDED; 26.5X34CM OPEN,,,1989-0019_wotm,12/19/1989,THE CHARLESTON GARDEN,DOLLARS,$,COMPLETE,4,73
29240,,EMBASSY ROOM,,,,25X26.5CM FOLDED; 25X53.5CM OPEN,,,1954-0084_wotm,12/28/1954,EMBASSY ROOM,DOLLARS,$,COMPLETE,3,217
29241,,LUM ENGEL,,,,23X17CM FOLDED; 23X34CM OPEN,,,1954-0037_wotm,6/10/1954,ZUM ENGEL,DEUTSCHE MARKS,DM,COMPLETE,18,268
29244,,JOES AMERICAN BAR GRILL,,,,36.5X23CM FOLDED; 36.5X69CM OPEN,,,1998-0006_wotm,1/31/1998,JOES AMERICAN BAR GRILL,DOLLARS,$,COMPLETE,6,125
29246,,BUTTONS DELI,,,,26X17.5CM,,,1988-0008_wotm,12/1/1988,BUTTONS DELI,DOLLARS,$,UNDER REVIEW,2,58
29247,,MACRO MEALS,,,,21.5X14CM FOLDED; 21.5X28CM OPEN,,,1989-0013_wotm,1/1/1989,MACRO MEALS,DOLLARS,$,COMPLETE,3,8
29249,,CARONIA,,,,28X22CM FOLDED; 28X42.5CM OPEN,,,2001-0004_wotm,7/27/2001,CARONIA,DOLLARS,$,COMPLETE,1,27
29251,,APPLEBEES,,,,35X16.5CM FOLDED; 35X49CM OPEN,,,1997-0002_wotm,1/1/1997,APPLEBEES,DOLLARS,$,COMPLETE,4,110
29252,,CARONIA,,,,28X22CM FOLDED; 28X42.5CM OPEN,,,2001-0001_wotm,7/24/2001,CARONIA,DOLLARS,$,COMPLETE,1,25
29253,,TIGER BAR AND GRILL,,,,14X8.5CM,,,2002-0002_wotm,7/30/2002,TIGER BAR AND GRILL,DOLLARS,$,COMPLETE,1,54
29254,,TOOTS SHOR,,,,35X25.5CM FOLDED; 35X51CM OPEN,,,1954-0030_wotm,4/14/1954,TOOTS SHOR,DOLLARS,$,COMPLETE,4,151
29256,,EATONS,,,,20.5X14.5CM FOLDED; 20.5X43CM OPEN,,,1989-0004_wotm,3/1/1989,KEATONS,DOLLARS,$,COMPLETE,4,91
29257,,THE RED BARN,,,,31.5X21CM FOLDED; 31.5X42CM OPEN,,,1954-0045_wotm,7/23/1954,THE RED BARN,DOLLARS,$,COMPLETE,4,83
29259,,FURHLEN STUBEN,,,,31X21.5CM FOLDED; 31X43CM OPEN,,,1954-0046_wotm,7/30/1954,FURHLEN STUBEN,DEUTSCHE MARKS,DM,COMPLETE,5,262
29260,,EL DON QUIXOTE,,,,26X11CM FOLDED; 26X43CM OPEN,,,1989-0018_wotm,1/1/1989,EL DON QUIXOTE,DOLLARS,$,COMPLETE,3,49
29261,,FRONTERA GRILL,,,,28X21.5CM,,,1989-0014_wotm,4/18/1989,FRONTERA GRILL,DOLLARS,$,COMPLETE,1,18
29264,,LEGAL SEA FOODS,,,,37.5X23 FOLDED; 37.5X46CM OPEN,,,1998-0005_wotm,1/26/1998,LEGAL SEA FOODS,DOLLARS,$,COMPLETE,4,103
29265,,SYDNEYS,,,,22X14CM FOLDED; 22X28CM OPEN,,,1995-0007_wotm,4/29/1995,SYDNEYS,DOLLARS,$,COMPLETE,3,25
29267,,KATHYS BAKERY CAFÉ,,,,22X14CM FOLDED; 22X26CM OPEN,,,1988-0009_wotm,8/1/1988,KATHYS BAKERY CAFÉ,DOLLARS,$,COMPLETE,3,103
29270,,THE HUNGRY FARMER RESTAURANT,,,,38X21CM FOLDED; 38X42CM OPEN,,,1989-0017_wotm,1/1/1989,THE HUNGRY FARMER RESTAURANT,DOLLARS,$,COMPLETE,6,51
29271,,COFFEE SHOP,,,,25X17.5CM FOLDED; 25X35.5CM OPEN,,,1954-0039_wotm,6/25/1954,COFFEE SHOP,DOLLARS,$,COMPLETE,4,95
29272,,TIP TOE INN,,,,31.5X21.5CM FOLDED; 31.5X43CM OPEN,,,1954-0079_wotm,12/9/1954,TIP TOE INN,DOLLARS,$,COMPLETE,3,352
29273,,ELEFANT,,,,34.5X23.5CM,,,1954-0075_wotm,10/30/1954,ELEFANT,DEUTSCHE MARKS,DM,COMPLETE,2,171
29274,,WINDOWS ON THE GREEN,,,,30.5X23CM FOLDED; 30.5X46CM OPEN,,,1995-0011_wotm,7/1/1995,WINDOWS ON THE GREEN,DOLLARS,$,COMPLETE,5,70
29275,,HO GASTSTÄTTE,,,,21X15CM,,,1954-0036_wotm,6/22/1954,HO GASTSTÄTTE,DEUTSCHE MARKS,DM,COMPLETE,1,21
29278,,HOHENSALZBURG,,,,42X23CM,,,1954-0076_wotm,10/31/1954,HOHENSALZBURG,DEUTSCHE MARKS,DM,COMPLETE,1,88
29279,,FRONTERA GRILL,,,,28X12.5CM,,,1989-0012_wotm,1/1/1989,FRONTERA GRILL,DOLLARS,$,COMPLETE,1,25
29281,,CARONIA,,,,28X22CM FOLDED; 28X42.5CM OPEN,,,2001-0015_wotm,8/7/2001,CARONIA,DOLLARS,$,COMPLETE,1,26
29282,,ALLERTON HOUSE,,,,30.5X19.5CM,,,1954-0078_wotm,12/24/1954,ALLERTON HOUSE,DOLLARS,$,COMPLETE,1,51
29285,,OYSTER BAR RESTAURANT,,,,25.5X18CM,,,2003-0002_wotm,1/1/2003,OYSTER BAR RESTAURANT,DOLLARS,$,COMPLETE,1,12
29286,,SAGEBRUSH INN,,,,31X21CM,,,1988-0002_wotm,1/1/1988,SAGEBRUSH INN,DOLLARS,$,COMPLETE,2,44
29288,,FRONTERA GRILL,,,,30X23CM FOLDED; 30X46CM OPEN,,,1989-0001_wotm,6/6/1989,FRONTERA GRILL,DOLLARS,$,COMPLETE,4,81
29291,,WINDOWS ON THE WORLD,,,,23X15CM,,,1989-0007_wotm,3/12/1989,WINDOWS ON THE WORLD,DOLLARS,$,UNDER REVIEW,1,14
29292,,ZUM SPÖCKMEIER,,,,31X22CM FOLDED; 31X44CM OPEN,,,1954-0072_wotm,10/28/1954,ZUM SPÖCKMEIER,DEUTSCHE MARKS,DM,COMPLETE,3,195
29293,,THE GOOD EARTH RESTAURANT BAKERY,,,,18.5X12CM FOLDED; 18.5X72CM OPEN; DIGITIZE COPY 1,,,1989-0002_wotm,3/1/1989,THE GOOD EARTH RESTAURANT BAKERY,DOLLARS,$,COMPLETE,5,254
29294,,THE OLD SPAGHETTI FACTORY,,,,11X28CM FOLDED; 43X28CM OPEN,,,1996-0004_wotm,4/1/1992,THE OLD SPAGHETTI FACTORY,DOLLARS,$,COMPLETE,3,49
29295,,GERONIMO,,,,35.5X21.5CM,,,1998-0002_wotm,5/24/1998,GERONIMO,DOLLARS,$,COMPLETE,2,19
29296,,CAFÉ DES ARTISTES,,,,28X22CM FOLDED; 28X43CM OPEN,,,1998-0003_wotm,7/6/1998,CAFÉ DES ARTISTES,DOLLARS,$,COMPLETE,3,169
29299,,BUTTONS DELI,,,,28X21.5CM,,,1989-0022_wotm,9/1/1989,BUTTONS DELI,DOLLARS,$,COMPLETE,2,54
29300,,HAŪS SONNE,,,,29X17.5CM FOLDED; 29X34.5CM OPEN,,,1954-0051_wotm,9/5/1954,HAŪS SONNE,DEUTSCHE MARKS,DM,COMPLETE,3,140
29301,,GOLDENER HIRSCH,,,,19.5X15CM FOLDED; 19.5X29.5CM OPEN,,,1954-0002_wotm,11/1/1954,GOLDENER HIRSCH,AUSTRIAN SCHILLINGS,S,COMPLETE,6,121
29302,,CARONIA,,,,28X22CM FOLDED; 28X42.5CM OPEN,,,2001-0003_wotm,7/26/2001,CARONIA,DOLLARS,$,COMPLETE,1,26
29303,,BREAD MARKET CAFÉ,,,,28X14CM FOLDED; 28X42CM OPEN,,,1999-0006_wotm,1/1/1999,BREAD MARKET CAFÉ,DOLLARS,$,COMPLETE,3,108
29304,,JASPER PARK LODGE,,,,26.5X16.5CM,,,1954-0064_wotm,9/8/1954,JASPER PARK LODGE,DOLLARS,$,COMPLETE,1,30
29309,,HOTEL MARTINIQUE,,,,32.5X25CM FOLDED; 32.5X49.5CM OPEN,,,1954-0086_wotm,12/24/1954,HOTEL MARTINIQUE,DOLLARS,$,COMPLETE,4,239
29310,,SCHULTHEISS,,,,33.5X24.5CM FOLDED; 33.5X49M OPEN,,,1954-0041_wotm,6/5/1954,SCHULTHEISS,DEUTSCHE MARKS,DM,COMPLETE,3,281
29311,,THE COURTYARD,,,,23X18CM FOLDED; 23X36CM OPEN,,,1954-0069_wotm,10/21/1954,THE COURTYARD,DOLLARS,$,COMPLETE,9,54
29314,,CARONIA,,,,28X22CM FOLDED; 28X42.5CM OPEN,,,2001-0007_wotm,7/30/2001,CARONIA,DOLLARS,$,COMPLETE,1,16
29315,,HUNTSMANS INN,,,,30.5X25.5CM FOLDED; 30.5X51CM OPEN,,,1954-0040_wotm,6/18/1954,HUNTSMANS INN,DOLLARS,$,COMPLETE,4,61
29316,,MUSEUM RESTAURANT AND BAR,,,,30.5X20.5CM FOLDED; 30.5X40.5CM OPEN,,,1954-0089_wotm,1/1/1954,MUSEUM RESTAURANT AND BAR,DOLLARS,$,COMPLETE,6,417
29317,,THE CORNELL CLUB,,,,28X21.5CM,,,1998-0008_wotm,2/21/1998,THE CORNELL CLUB,DOLLARS,$,COMPLETE,1,18
29321,,LÜCHOWS,,,,29X20.5CM,,,1954-0018_wotm,2/7/1954,LÜCHOWS,DOLLARS,$,COMPLETE,1,72
29322,,ZEN PALATE,,,,27X18CM FOLDED; 27X 35.5CM OPEN,,,1999-0002_wotm,3/19/1999,ZEN PALATE,DOLLARS,$,COMPLETE,4,46
29323,,PLAZA HOTEL,,,,14X11CM FOLDED; 14X22CM OPEN,,,1989-0008_wotm,1/28/1989,PLAZA HOTEL,DOLLARS,$,COMPLETE,2,11
29325,,EL SANDWICH DIFFERENT,,,,17.5X11CM,,,1988-0010_wotm,1/1/1988,EL SANDWICH DIFFERENT,DOLLARS,$,COMPLETE,2,14
29326,,REDEYE GRILL,,,,36.5X22.5CM FOLDED; 36.5X43.5CM OPEN,,,1998-0007_wotm,1/22/1998,REDEYE GRILL,DOLLARS,$,COMPLETE,4,178
29327,,CHART HOUSE,,,,37X23CM FOLDED; 36X58.5CM OPEN,,,1997-0001_wotm,12/1/1997,CHART HOUSE,DOLLARS,$,COMPLETE,5,127
29328,,CARONIA,,,,28X22CM FOLDED; 28X42.5CM OPEN,,,2001-0012_wotm,8/4/2001,CARONIA,DOLLARS,$,COMPLETE,1,21
29329,,CARONIA,,,,28X22CM FOLDED; 28X42.5CM OPEN,,,2001-0005_wotm,7/28/2001,CARONIA,DOLLARS,$,COMPLETE,1,26
29331,,THE LODGE ON THE DESERT,,,,28X19CM,,,1989-0010_wotm,3/1/1989,THE LODGE ON THE DESERT,DOLLARS,$,COMPLETE,1,35
29333,,THE APPLE TREE RESTAURANT,,,,22X18CM FOLDER; 21.5X35.5CM OPEN,,,1988-0006_wotm,3/1/1988,THE APPLE TREE RESTAURANT,DOLLARS,$,COMPLETE,4,65
29334,,CARONIA,,,,28X22CM FOLDED; 28X42.5CM OPEN,,,2001-0014_wotm,8/6/2001,CARONIA,DOLLARS,$,COMPLETE,1,21
29335,,COFFEE ETC,,,,21.5X15CM FOLDED; 21.5X30CM OPEN,,,1989-0011_wotm,3/1/1989,COFFEE ETC,DOLLARS,$,COMPLETE,5,108
29337,,MILLER BROS,,,,38X22CM FOLDED; 38X43CM OPEN,,,1954-0087_wotm,12/31/1954,MILLER BROS,DOLLARS,$,COMPLETE,4,354
29340,,CARONIA,,,,28X22CM FOLDED; 28X42.5CM OPEN,,,2001-0008_wotm,7/31/2001,CARONIA,DOLLARS,$,COMPLETE,1,26
29341,,WINDOWS ON THE GREEN,,,,30.5X23CM FOLDED; 30.5X46CM OPEN,,,1995-0010_wotm,1/1/1995,WINDOWS ON THE GREEN,DOLLARS,$,COMPLETE,5,67
29342,,THE BILTMORE TERRACE,,,,30.5X22.5CM FOLDED; 30.5X45CM OPEN,,,1954-0017_wotm,2/15/1954,THE BILTMORE TERRACE,DOLLARS,$,COMPLETE,2,112
29343,,LA CHOZA,,,,28X21.5CM,,,1988-0005_wotm,1/1/1988,LA CHOZA,DOLLARS,$,COMPLETE,2,29
29344,,THE WINERY,,,,28X22CM,,,1988-0004_wotm,1/1/1988,THE WINERY,DOLLARS,$,COMPLETE,1,40
29347,,CARONIA,,,,28X22CM FOLDED; 28X42.5CM OPEN,,,2001-0013_wotm,8/5/2001,CARONIA,DOLLARS,$,COMPLETE,1,23
29348,,JUNNOS,,,,28X22CM,,,1998-0004_wotm,12/1/1998,JUNNOS,DOLLARS,$,COMPLETE,1,26
29349,,THE CRAB TREE,,,,30.5X11CM FOLDED; 30.5X22.5CM OPEN,,,1954-0057_wotm,8/15/1954,THE CRAB TREE,DOLLARS,$,COMPLETE,2,18
29353,,HOTEL NORTHAMPTON WIGGINS OLD TAVERN,,,,26X18CM FOLDED; 26X35.5CM OPEN,,,1954-0042_wotm,6/24/1954,HOTEL NORTHAMPTON WIGGINS OLD TAVERN,DOLLARS,$,COMPLETE,3,62
29355,,VINCENT,,,,38.5X23CM FOLDED; 38.5X46CM OPEN,,,1995-0012_wotm,7/21/1995,VINCENT,DOLLARS,$,COMPLETE,3,40
29356,,SIXTY EIGHT,,,,29.5X19.5CM,,,1954-0032_wotm,4/13/1954,SIXTY EIGHT,DOLLARS,$,COMPLETE,1,52
29360,,PSCHORRBRUBIERHALLEN,,,,30X21CM FOLDED; 30X42CM OPEN,,,1954-0052_wotm,8/1/1954,PSCHORRBRÄU BIERHALLEN,DEUTSCHE MARKS,DM,COMPLETE,4,224
29361,,BILLS SEAFOOD SHIP CAFÉ,,,,30.5X23CM FOLDED; 30.5X45.5CM OPEN,,,1954-0056_wotm,8/20/1954,BILLS SEAFOOD SHIP CAFÉ,DOLLARS,$,COMPLETE,4,121
29363,,CARONIA,,,,28X22CM FOLDED; 28X42.5CM OPEN,,,2001-0011_wotm,8/3/2001,CARONIA,DOLLARS,$,COMPLETE,1,24
29367,,TOWN ROOM,,,,32X23.5CM,,,1954-0034_wotm,4/21/1954,TOWN ROOM,DOLLARS,$,COMPLETE,2,95
29370,,THE CANDLEWICK,,,,22X14CM FOLDED; 22X28CM OPEN,,,1954-0090_wotm,1/1/1954,THE CANDLEWICK,DOLLARS,$,COMPLETE,2,27
29372,,SIRLOIN ROOM,,,,18X13.5CM FOLDED; 18X39.5CM OPEN,,,1954-0091_wotm,1/1/1954,SIRLOIN ROOM,DOLLARS,$,COMPLETE,6,133
29373,,CARONIA,,,,28X22CM FOLDED; 28X42.5CM OPEN,,,2001-0010_wotm,8/2/2001,CARONIA,DOLLARS,$,COMPLETE,1,24
29374,,CARONIA,,,,28X22CM FOLDED; 28X42.5CM OPEN,,,2001-0009_wotm,8/1/2001,CARONIA,DOLLARS,$,COMPLETE,1,21
29375,,LEONES,,,,33.5X16CM FOLDED; 63X33.5CM OPEN,,,1954-0070_wotm,10/7/1954,LEONES,DOLLARS,$,COMPLETE,2,139
29377,,RHEINPFALZ WEINSTUBEN FRANKFURT,,,,30.5X21.5CM FOLDED; 30.5X43CM OPEN,,,1954-0055_wotm,8/27/1954,RHEINPFALZ WEINSTUBEN FRANKFURT,DEUTSCHE MARKS,DM,COMPLETE,4,47
29381,,FRANKLIN ARMS,,,,25X19CM,,,1954-0061_wotm,8/6/1954,FRANKLIN ARMS,DOLLARS,$,COMPLETE,1,35
29382,,LA CASA SENA,,,,22X29CM FOLDED; 22X43CM OPEN,,,1988-0003_wotm,5/1/1988,LA CASA SENA,DOLLARS,$,COMPLETE,3,40
29383,,FRONTERA GRILL,,,,21X21.5CM,,,1989-0015_wotm,5/23/1989,FRONTERA GRILL,DOLLARS,$,COMPLETE,1,18
29387,,DINNER,DINNER,,,29.5X24CM FOLDED; 29.5X47CM OPEN,,,1998-0009_wotm,1/1/1998,DINNER,DOLLARS,$,COMPLETE,4,93
29388,,WONGS GARDEN,,,,28X14.5CM FOLDED; 28X42.5CM,,,2000-0001_wotm,12/12/2000,WONGS GARDEN,DOLLARS,$,COMPLETE,3,385
29389,,GOOD EATS CAFÉ,,,,35.5X22CM,,,1989-0021_wotm,4/1/1989,GOOD EATS CAFÉ,DOLLARS,$,COMPLETE,2,61
29395,,RIVER VIEW INN,,,,30X22CM FOLDED; 30X44CM OPEN,,,1954-0088_wotm,1/1/1954,RIVER VIEW INN,DOLLARS,$,COMPLETE,4,211
29397,,LOU WALTERS LATIN QUARTER,,,,36X26CM FOLDED; 36X53.5CM OPEN,,,1954-0033_wotm,4/1/1954,LOU WALTERS LATIN QUARTER,DOLLARS,$,COMPLETE,4,161
29398,,OUTPOST,,,,21.5X12CM FOLDED; 21.5X35.5CM OPEN,,,1995-0006_wotm,4/22/1995,OUTPOST,DOLLARS,$,COMPLETE,3,59
29399,,QUE PASTAS,,,,21.5X18CM FOLDED; 21.5X35.5CM OPEN,,,1988-0001_wotm,1/1/1988,QUE PASTAS,DOLLARS,$,COMPLETE,3,64
29400,,WAKITATINA,,,,24X16.5CM FOLDED; 24X33CM OPEN,,,1954-0050_wotm,7/25/1954,WAKITATINA,DOLLARS,$,COMPLETE,3,84
29402,,JASPER PARK LODGE,,,,26.5X16.5CM,,,1954-0068_wotm,9/11/1954,JASPER PARK LODGE,DOLLARS,$,COMPLETE,1,25
29403,,VERANDA ROOM,,,,33X25.5CM FOLDED; 33X51CM OPEN,,,1954-0019_wotm,2/24/1954,VERANDA ROOM,DOLLARS,$,COMPLETE,4,240
29408,,BORDENS,,,,18X15CM FOLDED;18X29CM OPEN,,,1953-0015_wotm,8/1/1953,BORDENS,DOLLARS,$,COMPLETE,4,69
29409,,BRIGHT ANGEL LODGE,,,,24X17CM FOLDED; 24X34.5CM OPEN,,,1953-0016_wotm,8/4/1953,BRIGHT ANGEL LODGE,DOLLARS,$,COMPLETE,3,68
29410,,EL TOVAR HOTEL,,,,24X17CM FOLDED; 24X34.5CM OPEN,,,1953-0017_wotm,8/5/1953,EL TOVAR HOTEL,DOLLARS,$,COMPLETE,3,77
29411,,EL TOVAR HOTEL,,,,24X17CM FOLDED; 24X34.5CM OPEN,,,1953-0018_wotm,8/1/1953,EL TOVAR HOTEL,DOLLARS,$,COMPLETE,4,84
29412,,LA POSADA,,,,24X17CM FOLDED; 24X34.5CM OPEN,,,1953-0019_wotm,8/6/1953,LA POSADA,DOLLARS,$,COMPLETE,3,65
29413,,HILTON HOTEL,,,,24X16CM FOLDED; 24X34CM OPEN,,,1953-0020_wotm,8/7/1953,HILTON HOTEL,DOLLARS,$,COMPLETE,3,72
29414,,WILDERS,,,,28X24CM FOLDED;28X55CM OPEN,,,1953-0021_wotm,8/9/1953,WILDERS,DOLLARS,$,COMPLETE,6,339
29415,,WALDORF ASTORIA,,,,30X20CM FOLDED;30X41CM OPEN,,ROOM SERVICE DINNER MENU,1953-0022_wotm,8/9/1953,WALDORF ASTORIA,DOLLARS,$,COMPLETE,2,181
29417,,GEORGE WASHINGTON HOTEL,,,,30.5X20CM,,,1953-0024_wotm,8/12/1953,GEORGE WASHINGTON HOTEL,DOLLARS,$,COMPLETE,1,37
29418,,MAMMOTH CAVE HOTEL,,,,22X14CM FOLDED; 22X28CM OPEN,,,1953-0025_wotm,8/10/1953,MAMMOTH CAVE HOTEL,DOLLARS,$,COMPLETE,5,90
29421,,PENN HOTEL,,,,34X27CM FOLDED; 34X54.5 CM OPEN,,,1953-0028_wotm,8/13/1953,PENN HOTEL,DOLLARS,$,COMPLETE,4,200
29427,,HOTEL STATLER,,,,26X16CM,,,1953-0034_wotm,8/31/1953,HOTEL STATLER,DOLLARS,$,COMPLETE,1,52
29428,,OLD ORIGINAL BOOKBINDERS,,,,32.5X24.5CM FOLDED; 32.5X49CM,,,1953-0035_wotm,9/14/1953,OLD ORIGINAL BOOKBINDERS,DOLLARS,$,COMPLETE,4,135
29429,,RICKEYS,,,,36X28CM FOLDED; 36X56CM OPEN,,,1953-0036_wotm,9/29/1953,RICKEYS,DOLLARS,$,COMPLETE,7,161
29430,,RESTAURANT ANDOR LOCATION UNKNOWN,,,,12X15CM,,,1953-0037_wotm,10/3/1953,RESTAURANT ANDOR LOCATION UNKNOWN,DOLLARS,$,COMPLETE,1,9
29431,,THE FLAMINGO HOTEL,,,,38X28CM FOLDED; 38X56CM OPEN,,,1953-0038_wotm,10/8/1953,THE FLAMINGO HOTEL,DOLLARS,$,COMPLETE,5,281
29432,,EL 91,,,,23.5X16CM FOLDED; 23.5X32.5CM OPEN,,,1953-0039_wotm,1/1/1953,EL 91,SOL,S/.,COMPLETE,5,33
29433,,THE GOLDEN PHEASANT,,,,28X21.5CM FOLDED; 28X42.5CM OPEN,,,1953-0040_wotm,9/1/1953,THE GOLDEN PHEASANT,DOLLARS,$,COMPLETE,4,188
29434,,GOLDEN NUGGET RESTAURANT,,,,31X23CM FOLDED; 31X46CM OPEN,,,1953-0041_wotm,10/9/1953,GOLDEN NUGGET RESTAURANT,DOLLARS,$,COMPLETE,5,161
29435,,EMPIRE ROOM,,,,28X21.5CM FOLDED; 28X43CM OPEN,,,1953-0042_wotm,10/14/1953,EMPIRE ROOM,DOLLARS,$,COMPLETE,3,133
29436,,THE SHAMROCK,,,,29X20.5CM FOLDED; 29X40.5CM OPEN,,ROOM SERVICE BREAKFAST MENU,1953-0043_wotm,10/14/1953,THE SHAMROCK,DOLLARS,$,COMPLETE,3,88
29437,,GRISONS CHICKEN HOUSE,,,,16X11CM,,WOODEN POSTCARD FORMAT,1953-0001_wotm,1/1/1953,GRISONS CHICKEN HOUSE,DOLLARS,$,COMPLETE,2,30
29438,,CAPPS COACH HOUSE,,,,33X25CM FOLDED; 33X 50.5CM OPEN,,,1953-0002_wotm,1/1/1953,CAPPS COACH HOUSE,DOLLARS,$,COMPLETE,4,77
29439,,LEDOYEN,,,,37X27CM FOLDED; 37X54CM OPEN,,,1953-0003_wotm,1/1/1953,LEDOYEN,FRANCS,FF,UNDER REVIEW,7,214
29442,,GEORGE WASHINGTON HOTEL,,,,23X15CM FOLDED; 23X30CM OPEN,,WINES LISTED,1953-0006_wotm,4/8/1953,GEORGE WASHINGTON HOTEL,DOLLARS,$,COMPLETE,4,97
29445,,HOTEL STATLER,,,,28X21CM FOLDED; 28X41.5CM OPEN,,,1953-0009_wotm,6/17/1953,HOTEL STATLER,DOLLARS,$,COMPLETE,3,108
29447,,THE SHAMROCK,,,,36.5X26CM FOLDED; 36.5X53CM OPEN,,,1953-0044_wotm,10/14/1955,THE SHAMROCK,DOLLARS,$,COMPLETE,5,162
29450,,PUBLICK HOUSE,,,,27X19CM FOLDED; 27X38CM OPEN,,,1953-0047_wotm,11/20/1953,PUBLICK HOUSE,DOLLARS,$,COMPLETE,7,71
29451,,GLASGOW ARMS,,,,33X23CM FOLDED; 33X45.5CM OPEN,,,1953-0048_wotm,11/25/1953,GLASGOW ARMS,DOLLARS,$,COMPLETE,7,258
29452,,THE CANDLEWICK,,,,10.5X14.5CM FOLDED; 21X14.5CM OPEN,,,1953-0049_wotm,11/24/1953,THE CANDLEWICK,DOLLARS,$,COMPLETE,2,27
29453,,FRANKLIN ARMS,,,,25X19CM; 2ND PIECE IS 10X9CM,,,1953-0050_wotm,11/25/1953,FRANKLIN ARMS,DOLLARS,$,COMPLETE,3,30
29454,,THE SHERATON PLAZA HOTEL,,,,43X28CM,,THANKSGIVING DINNER MENU,1953-0051_wotm,11/26/1953,THE SHERATON PLAZA HOTEL,DOLLARS,$,COMPLETE,1,41
29455,,THE SHERATON PLAZA HOTEL,,,,32X19.5CM,,THANKSGIVING DINNER MENU,1953-0052_wotm,11/26/1953,THE SHERATON PLAZA HOTEL,DOLLARS,$,COMPLETE,1,34
29456,,THE WALDORF ASTORIA,,,,29.5X20.5CM FOLDED; 29.5X40.5CM OPEN,,ROOM SERVICE DINNER MENU,1953-0053_wotm,11/28/1953,THE WALDORF ASTORIA,DOLLARS,$,COMPLETE,3,172
